Timestamp,DateTime,SensorID,SequenceNumber,TotalLength,SourceAddress,TempHumiRange,TempHumiStatus,TempHumiEvent,TempHumiSenVal,XSenEvent,XOAVelocity,XPeakmg,XRMSmg,XKurtosis,XCrestFactor,XSkewness,XDeviation,XPeaktoPeakDisplacement,YSenEvent,YOAVelocity,YPeakmg,YRMSmg,YKurtosis,YCrestFactor,YSkewness,YDeviation,YPeaktoPeakDisplacement,ZSenEvent,ZOAVelocity,ZPeakmg,ZRMSmg,ZKurtosis,ZCrestFactor,ZSkewness,ZDeviation,ZPeaktoPeakDisplacement,LogIndex,DeviceEvents,DevicePowerSrc,DeviceBatteryVolt,DeviceTime,is_pure
1678866753378,2023-03-15 07:52:33,sensor-3,146,88.0,,0.0,0.0,0.0,50625.0,0.0,52.0,192.0,136.0,52.0,2642.0,0.0,869.0,10.0,0.0,66.0,291.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,378.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3549.0,1678866886.0,0
1678866895506,2023-03-15 07:54:55,sensor-1,60,88.0,,0.0,0.0,0.0,42187.0,0.0,33.0,49.0,35.0,6.0,1183.0,5.0,10.0,7.0,0.0,34.0,42.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,359.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3478.0,1678867042.0,0
1678867490245,2023-03-15 08:04:50,sensor-4,253,88.0,,0.0,0.0,0.0,47125.0,0.0,20.0,49.0,35.0,108.0,3413.0,0.0,230.0,4.0,0.0,28.0,52.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,182.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3460.0,1678867627.0,0
1678867653695,2023-03-15 08:07:33,sensor-3,147,88.0,,0.0,0.0,0.0,51125.0,0.0,53.0,200.0,142.0,25.0,2866.0,2.0,912.0,11.0,0.0,67.0,274.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,363.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3549.0,1678867786.0,0
1678867795449,2023-03-15 08:09:55,sensor-1,61,88.0,,0.0,0.0,0.0,42562.0,0.0,33.0,52.0,37.0,5.0,1104.0,0.0,11.0,7.0,0.0,32.0,38.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,345.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3478.0,1678867942.0,0
1678868390120,2023-03-15 08:19:50,sensor-4,254,88.0,,0.0,0.0,0.0,47375.0,0.0,20.0,50.0,36.0,73.0,3023.0,1.0,229.0,4.0,0.0,32.0,57.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,196.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3460.0,1678868527.0,1
1678868553406,2023-03-15 08:22:33,sensor-3,148,88.0,,0.0,0.0,0.0,51437.0,0.0,53.0,199.0,141.0,23.0,2313.0,-1.0,925.0,11.0,0.0,65.0,285.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,357.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3549.0,1678868686.0,0
1678868695489,2023-03-15 08:24:55,sensor-1,62,88.0,,0.0,0.0,0.0,42875.0,0.0,40.0,57.0,41.0,6.0,1065.0,0.0,11.0,7.0,0.0,43.0,50.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,422.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3478.0,1678868842.0,0
1678870189594,2023-03-15 08:49:49,sensor-4,0,88.0,,0.0,0.0,0.0,46375.0,0.0,25.0,52.0,37.0,94.0,2125.0,2.0,198.0,7.0,0.0,36.0,50.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,164.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3460.0,1678870327.0,0
1678870353557,2023-03-15 08:52:33,sensor-3,150,88.0,,0.0,0.0,0.0,51187.0,0.0,56.0,165.0,117.0,29.0,2068.0,0.0,610.0,16.0,0.0,81.0,241.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,309.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3549.0,1678870487.0,0
1678870495635,2023-03-15 08:54:55,sensor-1,64,88.0,,0.0,0.0,0.0,42687.0,0.0,42.0,53.0,38.0,19.0,1018.0,-1.0,10.0,11.0,0.0,56.0,53.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,417.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3478.0,1678870642.0,0
1678871089721,2023-03-15 09:04:49,sensor-4,1,88.0,,0.0,0.0,0.0,46750.0,0.0,20.0,57.0,41.0,46.0,1712.0,-3.0,196.0,4.0,0.0,40.0,49.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,185.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3460.0,1678871227.0,0
1678871252649,2023-03-15 09:07:32,sensor-3,151,88.0,,0.0,0.0,0.0,51187.0,0.0,60.0,189.0,134.0,33.0,1847.0,-3.0,638.0,18.0,0.0,83.0,243.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,347.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3549.0,1678871386.0,0
1678871400586,2023-03-15 09:10:00,sensor-1,65,88.0,,0.0,0.0,0.0,42875.0,0.0,36.0,46.0,33.0,17.0,1132.0,-2.0,10.0,10.0,0.0,43.0,38.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,428.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3478.0,1678871542.0,0
1678871990192,2023-03-15 09:19:50,sensor-4,2,88.0,,0.0,0.0,0.0,47187.0,0.0,22.0,53.0,38.0,40.0,1784.0,0.0,196.0,5.0,0.0,31.0,50.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,182.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3460.0,1678872127.0,1
1678872152779,2023-03-15 09:22:32,sensor-3,152,88.0,,0.0,0.0,0.0,51500.0,0.0,58.0,176.0,125.0,50.0,2434.0,-2.0,705.0,17.0,0.0,81.0,267.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,318.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3549.0,1678872286.0,1
1678872295597,2023-03-15 09:24:55,sensor-1,66,88.0,,0.0,0.0,0.0,43000.0,0.0,28.0,48.0,34.0,13.0,1119.0,-2.0,9.0,6.0,0.0,37.0,35.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,438.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3478.0,1678872442.0,0
1678872890135,2023-03-15 09:34:50,sensor-4,3,88.0,,0.0,0.0,0.0,47500.0,0.0,18.0,55.0,39.0,78.0,2157.0,3.0,190.0,3.0,0.0,21.0,52.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,179.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3460.0,1678873027.0,1
1678873052713,2023-03-15 09:37:32,sensor-3,153,88.0,,0.0,0.0,0.0,51687.0,0.0,51.0,196.0,139.0,34.0,1755.0,-2.0,646.0,12.0,0.0,73.0,264.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,335.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3549.0,1678873186.0,1
1678873195756,2023-03-15 09:39:55,sensor-1,67,88.0,,0.0,0.0,0.0,43125.0,0.0,30.0,49.0,35.0,8.0,1034.0,3.0,10.0,7.0,0.0,35.0,41.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,472.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3478.0,1678873342.0,1
1678873790102,2023-03-15 09:49:50,sensor-4,4,88.0,,0.0,0.0,0.0,47687.0,0.0,21.0,56.0,40.0,100.0,1853.0,-6.0,191.0,4.0,0.0,30.0,48.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,179.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3460.0,1678873927.0,1
1678873952720,2023-03-15 09:52:32,sensor-3,154,88.0,,0.0,0.0,0.0,51812.0,0.0,53.0,166.0,118.0,34.0,2345.0,-3.0,714.0,14.0,0.0,74.0,221.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,315.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3549.0,1678874086.0,1
1678874095688,2023-03-15 09:54:55,sensor-1,68,88.0,,0.0,0.0,0.0,43250.0,0.0,31.0,48.0,34.0,8.0,1079.0,-2.0,11.0,8.0,0.0,44.0,38.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,429.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3478.0,1678874242.0,1
1678874690156,2023-03-15 10:04:50,sensor-4,5,88.0,,0.0,0.0,0.0,47812.0,0.0,26.0,53.0,38.0,97.0,2443.0,2.0,207.0,8.0,0.0,36.0,50.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,179.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3460.0,1678874827.0,0
1678874852763,2023-03-15 10:07:32,sensor-3,155,88.0,,0.0,0.0,0.0,52125.0,0.0,63.0,180.0,128.0,24.0,1978.0,1.0,657.0,19.0,0.0,88.0,253.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,329.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3549.0,1678874986.0,0
1678874995766,2023-03-15 10:09:55,sensor-1,69,88.0,,0.0,0.0,0.0,43437.0,0.0,29.0,49.0,35.0,69.0,1604.0,1.0,11.0,6.0,0.0,38.0,36.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,490.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3478.0,1678875143.0,0
1678875590297,2023-03-15 10:19:50,sensor-4,6,88.0,,0.0,0.0,0.0,47937.0,0.0,20.0,52.0,37.0,70.0,2845.0,-5.0,196.0,5.0,0.0,31.0,52.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,183.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3460.0,1678875727.0,0
1678875752912,2023-03-15 10:22:32,sensor-3,156,88.0,,0.0,0.0,0.0,52375.0,0.0,47.0,185.0,131.0,21.0,2027.0,-1.0,728.0,10.0,0.0,71.0,253.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,304.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3549.0,1678875886.0,0
1678875894852,2023-03-15 10:24:54,sensor-1,70,88.0,,0.0,0.0,0.0,43562.0,0.0,33.0,49.0,35.0,0.0,1005.0,1.0,10.0,9.0,0.0,44.0,36.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,425.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3478.0,1678876042.0,0
1678876494651,2023-03-15 10:34:54,sensor-4,7,88.0,,0.0,0.0,0.0,48062.0,0.0,20.0,56.0,40.0,62.0,2561.0,-2.0,197.0,5.0,0.0,30.0,50.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,182.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3460.0,1678876627.0,0
1678876653009,2023-03-15 10:37:33,sensor-3,157,88.0,,0.0,0.0,0.0,52750.0,0.0,52.0,171.0,121.0,30.0,2213.0,0.0,753.0,14.0,0.0,77.0,248.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,313.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3549.0,1678876786.0,0
1678876794793,2023-03-15 10:39:54,sensor-1,71,88.0,,0.0,0.0,0.0,43750.0,0.0,30.0,45.0,32.0,0.0,1239.0,-6.0,11.0,8.0,0.0,40.0,38.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,429.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3478.0,1678876942.0,0
1678877390093,2023-03-15 10:49:50,sensor-4,8,88.0,,0.0,0.0,0.0,48187.0,0.0,19.0,53.0,38.0,88.0,2425.0,1.0,194.0,4.0,0.0,29.0,50.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,176.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3460.0,1678877527.0,0
1678877552934,2023-03-15 10:52:32,sensor-3,158,88.0,,0.0,0.0,0.0,53062.0,0.0,55.0,192.0,136.0,39.0,2025.0,0.0,741.0,15.0,0.0,71.0,255.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,313.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3549.0,1678877686.0,0
1678877695157,2023-03-15 10:54:55,sensor-1,72,88.0,,0.0,0.0,0.0,43875.0,0.0,29.0,48.0,34.0,-1.0,1022.0,-1.0,10.0,6.0,0.0,34.0,41.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,404.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3478.0,1678877842.0,0
1678878290274,2023-03-15 11:04:50,sensor-4,9,88.0,,0.0,0.0,0.0,48312.0,0.0,21.0,50.0,36.0,106.0,1659.0,-4.0,193.0,6.0,0.0,32.0,49.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,161.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3460.0,1678878427.0,0
1678878594737,2023-03-15 11:09:54,sensor-1,73,88.0,,0.0,0.0,0.0,44000.0,0.0,33.0,52.0,37.0,8.0,1217.0,0.0,10.0,6.0,0.0,36.0,35.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,412.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3478.0,1678878742.0,0
1678879190664,2023-03-15 11:19:50,sensor-4,10,88.0,,0.0,0.0,0.0,48187.0,0.0,18.0,55.0,39.0,136.0,3092.0,4.0,206.0,4.0,0.0,28.0,52.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,168.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3460.0,1678879327.0,1
1678879353059,2023-03-15 11:22:33,sensor-3,160,88.0,,0.0,0.0,0.0,52937.0,0.0,48.0,190.0,135.0,65.0,2449.0,2.0,713.0,9.0,0.0,72.0,264.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,335.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3549.0,1678879486.0,0
1678888190139,2023-03-15 13:49:50,sensor-4,20,88.0,,0.0,0.0,0.0,40000.0,0.0,17.0,48.0,34.0,36.0,2367.0,5.0,192.0,3.0,0.0,21.0,46.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,158.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3460.0,1678888327.0,1
1678888352424,2023-03-15 13:52:32,sensor-3,170,88.0,,0.0,0.0,0.0,46250.0,0.0,45.0,182.0,129.0,38.0,1683.0,-2.0,551.0,8.0,0.0,62.0,243.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,308.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3549.0,1678888486.0,1
1678888494179,2023-03-15 13:54:54,sensor-1,84,88.0,,0.0,0.0,0.0,40062.0,0.0,47.0,65.0,46.0,73.0,1290.0,8.0,12.0,8.0,0.0,60.0,72.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,428.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3478.0,1678888642.0,1
1678889089627,2023-03-15 14:04:49,sensor-4,21,88.0,,0.0,0.0,0.0,41625.0,0.0,15.0,52.0,37.0,56.0,2357.0,0.0,224.0,3.0,0.0,24.0,48.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,164.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3460.0,1678889227.0,1
1678889252729,2023-03-15 14:07:32,sensor-3,171,88.0,,0.0,0.0,0.0,47062.0,0.0,82.0,185.0,131.0,17.0,1775.0,2.0,567.0,28.0,0.0,121.0,233.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,312.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3549.0,1678889386.0,1
1678889394149,2023-03-15 14:09:54,sensor-1,85,88.0,,0.0,0.0,0.0,39875.0,0.0,32.0,45.0,32.0,25.0,1245.0,-2.0,11.0,8.0,0.0,49.0,41.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,442.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3478.0,1678889542.0,1
1678889990147,2023-03-15 14:19:50,sensor-4,22,88.0,,0.0,0.0,0.0,42750.0,0.0,22.0,55.0,39.0,63.0,2517.0,5.0,219.0,6.0,0.0,47.0,50.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,178.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3460.0,1678890127.0,1
1678890152547,2023-03-15 14:22:32,sensor-3,172,88.0,,0.0,0.0,0.0,48000.0,0.0,82.0,175.0,124.0,104.0,2643.0,-3.0,595.0,28.0,0.0,113.0,234.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,308.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3549.0,1678890286.0,1
1678890294266,2023-03-15 14:24:54,sensor-1,86,88.0,,0.0,0.0,0.0,40000.0,0.0,33.0,45.0,32.0,23.0,1156.0,-12.0,11.0,9.0,0.0,48.0,39.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,424.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3478.0,1678890442.0,1
1678890890080,2023-03-15 14:34:50,sensor-4,23,88.0,,0.0,0.0,0.0,43750.0,0.0,17.0,60.0,43.0,70.0,2193.0,4.0,212.0,4.0,0.0,29.0,49.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,186.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3460.0,1678891027.0,1
1678891052657,2023-03-15 14:37:32,sensor-3,173,88.0,,0.0,0.0,0.0,48500.0,0.0,58.0,202.0,143.0,76.0,2113.0,1.0,687.0,15.0,0.0,77.0,257.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,325.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3549.0,1678891186.0,1
1678891194168,2023-03-15 14:39:54,sensor-1,87,88.0,,0.0,0.0,0.0,40187.0,0.0,39.0,48.0,34.0,93.0,1606.0,-2.0,11.0,12.0,0.0,56.0,42.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,393.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3478.0,1678891342.0,1
1678891789815,2023-03-15 14:49:49,sensor-4,24,88.0,,0.0,0.0,0.0,44562.0,0.0,21.0,60.0,43.0,105.0,2786.0,-3.0,225.0,5.0,0.0,39.0,55.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,189.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3460.0,1678891928.0,1
1678891952735,2023-03-15 14:52:32,sensor-3,174,88.0,,0.0,0.0,0.0,49125.0,0.0,57.0,175.0,124.0,28.0,2428.0,-2.0,628.0,16.0,0.0,75.0,236.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,320.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3549.0,1678892087.0,1
1678892094171,2023-03-15 14:54:54,sensor-1,88,88.0,,0.0,0.0,0.0,40375.0,0.0,28.0,42.0,30.0,22.0,1526.0,0.0,10.0,7.0,0.0,37.0,39.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,393.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3478.0,1678892242.0,1
1678892688873,2023-03-15 15:04:48,sensor-4,25,88.0,,0.0,0.0,0.0,44937.0,0.0,25.0,52.0,37.0,56.0,1505.0,-3.0,207.0,8.0,0.0,50.0,49.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,164.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3460.0,1678892827.0,1
1678892851726,2023-03-15 15:07:31,sensor-3,175,88.0,,0.0,0.0,0.0,49500.0,0.0,52.0,178.0,126.0,46.0,2189.0,4.0,662.0,14.0,0.0,74.0,248.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,328.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3549.0,1678892986.0,1
1678892994330,2023-03-15 15:09:54,sensor-1,89,88.0,,0.0,0.0,0.0,40562.0,0.0,34.0,52.0,37.0,-20.0,875.0,1.0,10.0,7.0,0.0,43.0,48.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,398.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3478.0,1678893142.0,1
1678893588678,2023-03-15 15:19:48,sensor-4,26,88.0,,0.0,0.0,0.0,45250.0,0.0,21.0,59.0,42.0,82.0,1065.0,2.0,216.0,5.0,0.0,37.0,56.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,179.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3460.0,1678893727.0,1
1678893751660,2023-03-15 15:22:31,sensor-3,176,88.0,,0.0,0.0,0.0,49812.0,0.0,56.0,206.0,146.0,42.0,1747.0,-5.0,663.0,15.0,0.0,74.0,251.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,337.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3549.0,1678893886.0,1
1678893894197,2023-03-15 15:24:54,sensor-1,90,88.0,,0.0,0.0,0.0,40750.0,0.0,28.0,48.0,34.0,272.0,1821.0,-7.0,12.0,5.0,0.0,27.0,39.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,390.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3478.0,1678894042.0,1
1678894489158,2023-03-15 15:34:49,sensor-4,27,88.0,,0.0,0.0,0.0,45625.0,0.0,19.0,53.0,38.0,89.0,2665.0,1.0,217.0,4.0,0.0,31.0,53.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,171.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3460.0,1678894627.0,1
1678894651761,2023-03-15 15:37:31,sensor-3,177,88.0,,0.0,0.0,0.0,49937.0,0.0,57.0,186.0,132.0,62.0,2376.0,-2.0,703.0,15.0,0.0,86.0,257.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,316.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3549.0,1678894786.0,1
1678894794305,2023-03-15 15:39:54,sensor-1,91,88.0,,0.0,0.0,0.0,40937.0,0.0,29.0,43.0,31.0,19.0,1284.0,2.0,10.0,8.0,0.0,42.0,38.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,449.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3478.0,1678894942.0,1
1678895389421,2023-03-15 15:49:49,sensor-4,28,88.0,,0.0,0.0,0.0,45875.0,0.0,20.0,53.0,38.0,76.0,2394.0,2.0,204.0,5.0,0.0,42.0,55.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,180.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3460.0,1678895527.0,1
1678895551805,2023-03-15 15:52:31,sensor-3,178,88.0,,0.0,0.0,0.0,50125.0,0.0,57.0,172.0,122.0,23.0,2079.0,3.0,674.0,16.0,0.0,82.0,234.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,313.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3549.0,1678895686.0,1
1678895694528,2023-03-15 15:54:54,sensor-1,92,88.0,,0.0,0.0,0.0,41125.0,0.0,28.0,41.0,29.0,34.0,1760.0,-2.0,11.0,9.0,0.0,45.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,459.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3478.0,1678895842.0,1
1678896288826,2023-03-15 16:04:48,sensor-4,29,88.0,,0.0,0.0,0.0,46062.0,0.0,23.0,60.0,43.0,67.0,2012.0,0.0,208.0,6.0,0.0,32.0,52.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,190.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3460.0,1678896427.0,1
1678896451867,2023-03-15 16:07:31,sensor-3,179,88.0,,0.0,0.0,0.0,50312.0,0.0,61.0,172.0,122.0,21.0,2040.0,1.0,678.0,19.0,0.0,86.0,248.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,319.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3549.0,1678896586.0,1
1678896594350,2023-03-15 16:09:54,sensor-1,93,88.0,,0.0,0.0,0.0,41250.0,0.0,28.0,43.0,31.0,17.0,1317.0,1.0,10.0,9.0,0.0,42.0,33.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,417.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3478.0,1678896742.0,1
1678897189157,2023-03-15 16:19:49,sensor-4,30,88.0,,0.0,0.0,0.0,46312.0,0.0,23.0,57.0,41.0,46.0,2186.0,2.0,214.0,6.0,0.0,35.0,55.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,186.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3460.0,1678897327.0,1
1678897351912,2023-03-15 16:22:31,sensor-3,180,88.0,,0.0,0.0,0.0,50687.0,0.0,57.0,200.0,142.0,55.0,1967.0,-3.0,741.0,15.0,0.0,77.0,272.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,337.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3549.0,1678897486.0,1
1678897498821,2023-03-15 16:24:58,sensor-1,94,88.0,,0.0,0.0,0.0,41500.0,0.0,34.0,48.0,34.0,23.0,1363.0,2.0,11.0,9.0,0.0,46.0,43.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,466.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3478.0,1678897642.0,1
1678898090343,2023-03-15 16:34:50,sensor-4,31,88.0,,0.0,0.0,0.0,46437.0,0.0,23.0,57.0,41.0,79.0,2258.0,-2.0,214.0,5.0,0.0,40.0,52.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,190.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3460.0,1678898227.0,1
1678898252018,2023-03-15 16:37:32,sensor-3,181,88.0,,0.0,0.0,0.0,50750.0,0.0,44.0,200.0,142.0,40.0,2375.0,1.0,717.0,7.0,0.0,67.0,267.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,349.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3549.0,1678898386.0,1
